tailgate_tol,window_tol,gap_width,gap_height
0.04361603183603391,-0.03345363693299583,0.2770696687690588,0.2770696687690588
0.009167100286917588,0.05199523436980383,0.15717186591723475,0.15717186591706422
0.10949014666088362,-0.030280776986843207,0.339770923647734,0.339770923647734
-0.040414914267757576,0.09130048567734682,0.06828460005488068,0.06828460005488068
-0.04198609210903881,0.033896293566963456,0.12411761432406365,0.12411761432400681
-0.02996963227220111,-0.024395570407285135,0.19442593813505482,0.19442593813511166
-0.10619478621549035,0.10786541066327518,-0.014060196878745046,-0.01406019687880189
-0.026287751084038052,-0.030285746150166923,0.20399799506617455,0.2039979950661177
-0.037956633077684904,0.03710476860046535,0.12493859832193266,0.12493859832187582
0.007519689323810382,0.014964629020324596,0.19255506030344804,0.1925550603035049
0.017087798788857973,0.0650870644699399,0.15200073431901728,0.1520007343189036
0.09380854196079431,0.07807555983634264,0.21573298212456393,0.21573298212445025
0.04752119190930251,0.0016002074532883313,0.2459209844560064,0.2459209844560064
-0.028845182783120156,-0.03767089351730918,0.2088257107342315,0.20882571073417466
-0.0449207335674179,0.022998607146955823,0.13208065928563428,0.13208065928557744
0.02459595857532529,-0.03388576848760531,0.25848172706298556,0.2584817270629287
-0.0660116603510321,0.10066936237633116,0.03331897727264277,0.03331897727264277
0.09157293829271769,0.006826766554136872,0.284746171738675,0.2847461717385613
0.05897200603606435,-0.018266077565605436,0.2772380836016737,0.2772380836016737
-0.02345878260523524,0.009234015293245421,0.16730720210159689,0.1673072021014832
-0.08565672645454388,-0.06735631447648482,0.18169958802195652,0.18169958802195652
0.06769361870827065,-0.04858070192553258,0.31627432063385186,0.316274320633795
-0.005726992262630895,0.06002069539722127,0.13425231234009516,0.134252312340152
0.06189081559867309,-0.03284471394856979,0.2947355295472107,0.29473552954726756
-0.07972138293971837,-0.05234554913409698,0.1726241661943959,0.17262416619433907
-0.029968751147688644,0.02683263762636431,0.14319861122601196,0.14319861122595512
0.0002621849859091583,0.05928520773314985,0.14097697725276248,0.14097697725276248
0.002349029688237103,0.03594766553325334,0.16640136415503548,0.16640136415497864
-0.022503273573962184,0.049802384290290824,0.1276943421357828,0.12769434213572595
0.031142496617374938,-0.03783975442847304,0.26898225104582707,0.26898225104582707
-0.05338102146912972,-0.07109053333709218,0.21770951186795173,0.21770951186795173
-0.007118974251064675,0.07506668259777434,0.11781434315116712,0.11781434315116712
0.0060147815855949435,-0.01613399194210679,0.22214877352769236,0.22214877352769236
0.025721941702937453,-0.012541650822752368,0.23826359252575458,0.23826359252569773
0.03558074390444449,0.0664097070924529,0.16917103681203116,0.16917103681197432
-0.05623210459189346,0.027811500470032998,0.11595639493805265,0.11595639493805265
-0.07670570853678112,0.02279438860408038,0.10049990285915555,0.10049990285909871
0.06388384109492545,0.1082501172450542,0.15563372384997365,0.15563372384985996
0.016615700598979582,-0.03217591151900715,0.24879161211811152,0.24879161211799783
-0.03742432682782768,0.04639200640406186,0.1161836667681655,0.11618366676810865
0.07755759877612615,0.0028506562448542255,0.2747069425313384,0.2747069425312816
0.005783731714642934,0.013429613943162846,0.19235411777151512,0.19235411777145828
0.058964859203191326,0.07642342132062659,0.18254143788260535,0.1825414378825485
0.0033759240705054476,0.02539178781448119,0.1779841362561001,0.1779841362559864
0.10303739624409936,0.02691480395248165,0.27612259229158553,0.27612259229158553
0.08776704212216023,0.05362536686549011,0.23414167525675111,0.23414167525663743
-0.012448207423953675,-0.018247636477144266,0.2057994290531724,0.2057994290531724
0.048578547547717774,-0.041960483366950324,0.2905390309147151,0.29053903091465827
0.03226879747925738,-0.05224045970105168,0.2845092571802752,0.28450925718033204
0.06843157787661744,-0.09831782946880009,0.3667494073454236,0.36674940734536676
-0.048246173029005225,0.10281035649701611,0.048943470474000605,0.048943470474000605
0.03430257299992197,-0.05516041828608416,0.28946299128597275,0.2894629912860296
0.052921224342479395,-0.011062681179288601,0.26398390552185447,0.2639839055217408
-0.08793697432115571,-0.013840664994446035,0.12590369067333995,0.1259036906732831
-0.05916292563328876,0.015370334890455037,0.12546673947633735,0.12546673947622367
-0.10196160888800504,0.04078686062696484,0.05725153048501852,0.05725153048501852
-0.013470341722227889,0.04302367441798727,0.1435059838597681,0.1435059838597681
0.03587711278979812,-0.029153871928446925,0.26503098471823705,0.26503098471823705
0.07511785260480142,-0.008356085689320576,0.2834739382941507,0.2834739382941507
0.0037047390209887596,0.014128997524414983,0.18957574149669654,0.189575741496526
0.0814307772785646,-0.012434556309177355,0.29386533358774614,0.29386533358774614
-0.06900507291074458,0.08036727880099964,0.050627648288354976,0.05062764828824129
-0.08516912196775774,0.02454874758191257,0.09028213045041866,0.09028213045036182
-0.002777384944830939,0.036743889302490874,0.16047872575279598,0.1604787257526823
0.019203272446965364,0.03314406343337064,0.1860592090135924,0.1860592090135924
-0.0016347374047046557,0.05867369287426625,0.13969156972098062,0.13969156972103747
-0.10337210500199384,0.009051077935185349,0.08757681706288167,0.08757681706282483
-0.00445600197563942,-0.06484159739779233,0.2603855954222354,0.2603855954221217
-0.06522347502524266,0.019984397587632083,0.11479212738709066,0.1147921273871475
0.03348362744150193,-0.03256784468959145,0.2660514721310392,0.26605147213109603
0.018329912304842415,-0.026430834087487844,0.24476074639233047,0.24476074639233047
-0.046993989316367765,0.029318200937754665,0.12368780974600213,0.1236878097458316
-0.02569334586683468,0.061914153571681785,0.1123925005615547,0.11239250056144101
-0.05296067609444758,0.0010635788368030825,0.14597574506876754,0.1459757450687107
-0.003133954863658594,0.01544165062994819,0.18142439450650727,0.18142439450639358
0.04775711602506191,0.0851107472317619,0.16264636879338923,0.16264636879333239
-0.04928630231677719,0.012037658974428414,0.13867603870880885,0.13867603870880885
0.025202325775892223,0.13008415570901974,0.09511817006693946,0.09511817006682577
-0.026512880918622042,0.02827548228157721,0.145211636799786,0.145211636799786
-0.03964364161311721,-0.08803813795779089,0.2483944963447584,0.24839449634464472
-0.005351517997727892,0.03766708105522663,0.1569814009470747,0.15698140094701785
-0.051762116120968704,0.01905791924413889,0.12917996463500003,0.12917996463488635
-0.027682465267359103,0.06448763770413728,0.10782989702852319,0.10782989702852319
-0.059893894629442425,0.03365906756349792,0.10644703780712916,0.10644703780701548
0.09823625664581948,-0.006922799199188691,0.30515905584502434,0.3051590558449675
0.0017631775985864307,-0.06121491181446829,0.26297808941308176,0.26297808941308176
-0.03498627539962928,-0.010451162864301264,0.17546488746472733,0.17546488746467048
0.010698995536711102,-0.04252602271046501,0.2532250182472353,0.25322501824717847
-0.0056164024845414915,-0.029026172490236136,0.22340977000578732,0.22340977000573048
-0.01104847997666115,0.029428920221030483,0.15952259980235795,0.1595225998023011
0.030708335002171263,0.08349522521757032,0.14721310978461588,0.14721310978455904
0.03787538550236526,0.019733576491149055,0.21814180901128566,0.21814180901122882
-0.026525057380526375,-0.05979415310175922,0.23326909572119803,0.23326909572119803
-0.028790912032234002,0.022230133411007037,0.1489789545568101,0.14897895455675325
-0.013752584857582201,0.05983157433228256,0.1264158408101821,0.12641584081012525
-0.11509605823677925,-0.030489145215969113,0.11539308697922479,0.11539308697922479
-0.07575955310992762,-0.006700858333645885,0.1309413052237005,0.1309413052237005
0.06834371337222624,0.0007344097364598547,0.26760930363582247,0.2676093036357088
0.08224838567506419,-0.039244915654112006,0.32149330132915566,0.3214933013292125
-0.012451801977818916,0.03241402169219295,0.15513417633007975,0.15513417632996607
0.028827848152788323,-0.006047407430389079,0.2348752555832334,0.23487525558317657
0.015562507727176806,0.020976622195351388,0.19458588553186473,0.1945858855318079
0.15394404042276189,-0.044374608890105006,0.39831864931284144,0.39831864931284144
0.05597874557172884,-0.021872915016170523,0.2778516605878849,0.2778516605878849
-0.0063958795740383274,0.03611906789138857,0.15748505253463918,0.15748505253458234
-0.04777702203002129,-0.01864165760458835,0.17086463557461684,0.17086463557456
-0.08032231601287863,0.08634819256167026,0.03332949142554753,0.033329491425433844
0.010173181793361156,-0.01998180928073012,0.23015499107407322,0.23015499107407322
-0.03781753726421517,0.011234236287594297,0.1509482264482358,0.15094822644817896
-0.07111268547988371,0.0466295415936545,0.08225777292648218,0.08225777292648218
-0.03232864421212633,-0.07091828664665159,0.23858964243459013,0.2385896424345333
-0.05407740018071975,-0.0880404405990388,0.23396304041830263,0.23396304041830263
0.08435708175362824,-0.07628281572850475,0.3606398974822014,0.36063989748214453
0.044081987847472526,0.0631292051713591,0.18095278267617232,0.18095278267605863
-0.00039863206583086864,-0.02759290729462234,0.22719427522883962,0.22719427522878277
0.07399720694450129,0.1279099642834126,0.1460872426611104,0.1460872426611104
0.003868415382380915,-0.02821237993286943,0.23208079531525527,0.23208079531525527
-0.043064210066413186,0.009227565159851849,0.14770822477373713,0.14770822477373713
0.07615620386348287,0.07710549762839379,0.19905070623508436,0.19905070623508436
0.026945502184232934,0.10030464440795615,0.12664085777635137,0.12664085777623768
-0.051862307716322824,0.1030751788318199,0.04506251345196688,0.04506251345185319
-0.00951693390418041,0.060418311529657126,0.13006475456620592,0.13006475456614908
-0.043780912669237865,0.05120312629057312,0.10501596104018063,0.10501596104018063
-0.0691399865482168,0.029626347460059155,0.10123366599179917,0.10123366599168548
0.04630887737658207,0.03891805380833189,0.2073908235682893,0.20739082356823246
0.09547083202350654,-0.027559285816426672,0.3230301178399486,0.3230301178399486
-0.06992837869095707,-0.04090994417111536,0.1709815654801332,0.1709815654801332
0.028148461834528543,-0.0001687228705476026,0.2283171847051335,0.22831718470507667
-0.032532128456091346,-0.008509231126246422,0.17597710267023103,0.1759771026701742
-0.024356269188234803,-0.02266140246636376,0.19830513327815424,0.19830513327815424
-0.02961969621194346,0.03481937237283577,0.13556093141528436,0.13556093141517067
-0.0431995384839908,0.04776526042852554,0.10903520108752218,0.10903520108746534
0.0024260813972413497,0.004420344314592368,0.1980057370827808,0.19800573708261027
-0.04154750582055189,0.0738765040527631,0.0845759901267229,0.08457599012666606
0.013522841288991942,-0.05708445570667525,0.27060729699576314,0.27060729699564945
-0.002511905472456848,-0.009682972963985906,0.2071710674915721,0.20717106749151526
-0.011947402343320488,-0.03584111603014025,0.22389371368683442,0.22389371368683442
-0.045378183102079896,-0.09332683085365301,0.2479486477516275,0.24794864775157066
-0.02883856652841664,-0.004134034292134963,0.17529546776381721,0.17529546776370353
0.037769561291287806,-0.006087375419164177,0.24385693671047193,0.24385693671041508
0.02504585938121904,0.07567248716210656,0.1493733722190882,0.14937337221914504
-0.048877762239927555,0.03154058422773888,0.11958165353235017,0.11958165353229333
0.004966615271461294,-0.05120934121646025,0.2561759564879367,0.2561759564879367
0.03756935616858945,0.09270462831670942,0.14486472785188198,0.14486472785188198
-0.0834702640560686,0.06105168477626765,0.05547805116771087,0.05547805116765403
0.027168009618996753,0.02910488517343079,0.198063124445639,0.19806312444558216
-0.033131187947292334,-0.011324204942491596,0.17819301699523749,0.17819301699518064
0.02852993342965797,-0.04797196183617399,0.2765018952659375,0.2765018952658238
-0.038162957827125844,-0.018610338803552652,0.1804473809764886,0.18044738097643176
-0.09024410503322595,0.054437430985209305,0.05531846398162088,0.05531846398156404
-0.08137712189415813,0.09422931529673045,0.024393562809109426,0.024393562809109426
0.0024042473330691,0.07716217641360945,0.12524207091951212,0.12524207091945527
0.012986125086074093,-0.024442471089313706,0.23742859617539125,0.2374285961753344
-0.04521583125522043,-0.055980871664450566,0.21076504040934196,0.21076504040922828
0.031929622938868696,0.007044312345560197,0.22488531059332217,0.22488531059332217
-0.083076003113448,-0.08842196827814258,0.20534596516472448,0.20534596516472448
-0.003303989932365829,0.016158385709239075,0.1805376243584078,0.1805376243584078
-0.06055080998812284,-0.007380129314933434,0.1468293193267982,0.1468293193267982
-0.03259180539010796,-0.023301825093412113,0.1907100197033742,0.19071001970331736
0.002369933565820701,-0.07973515336333978,0.2821050869291639,0.2821050869291639
-0.04302066826419762,0.025680005328485828,0.13129932640742936,0.13129932640731568
-0.01922777721149127,-0.026635041983095572,0.20740726477163207,0.20740726477157523
0.05031464046072203,-0.0584958417855144,0.3088104822462583,0.30881048224620145
-0.028844593476157438,-0.14361311066408247,0.3147685171879857,0.31476851718792886
0.04178460560325709,-0.0013757452525318128,0.24316035085587373,0.24316035085576004
-0.05648534273288091,0.0886125798334872,0.05490207743366682,0.05490207743366682
0.02649020889576414,0.0830629607273935,0.1434272481684502,0.14342724816839336
0.07207843103289502,-0.022854812829313592,0.2949332438622605,0.29493324386220365
-0.12358222500636447,-0.03011060301808903,0.10652837801183068,0.106528378011717
-0.03984476277352384,0.02343871280375119,0.13671652442269533,0.13671652442275217
0.028853606359027003,-0.04991927195941458,0.2787728783184775,0.2787728783184207
-0.010152269302149635,0.0150895949909733,0.1747581357069521,0.17475813570689525
0.01855729366856544,0.03830401391923452,0.1802532797493086,0.1802532797493086
-0.03019925933579103,0.061346661194215384,0.10845407947010699,0.1084540794699933
0.004329489373644996,-0.00500770382399764,0.2093371931977117,0.20933719319759803
-0.007783861769603974,-0.010183687508848294,0.20239982573934867,0.20239982573923498
0.05838910308299037,-0.04389912933782805,0.3022882324207785,0.30228823242083536
0.012721042165060656,-0.041344017701993,0.25406505986711636,0.2540650598670595
0.01688013310376011,-0.011323944595076338,0.22820407769893336,0.22820407769881967
-0.02059384830612337,0.018368275340808905,0.16103787635313438,0.1610378763530207
-0.024380311203624678,0.045679231311662474,0.1299404574848495,0.12994045748467897
-0.021627909390981047,-0.04015894753401725,0.2185310381430554,0.21853103814299857
0.019722607118914843,0.07463442844797609,0.1450881786709033,0.14508817867096013
-0.02104922404101315,-0.01355618005212844,0.19250695601112966,0.19250695601112966
0.014488742844820646,-0.001068364717421808,0.21555710756229018,0.21555710756223334
0.10377003993227195,-0.03736058395739117,0.3411306238897396,0.3411306238896259
0.04355623517158462,-0.12121201301364709,0.36476824818521436,0.36476824818521436
-0.016301176608392056,0.04420226981805249,0.1394965535736219,0.1394965535735082
0.060060696108197247,0.03684219485462167,0.22321850125354104,0.22321850125359788
-0.02040376865107757,-0.01406637785591067,0.19366260920492095,0.19366260920480727
-0.1019062267588927,0.0033495358612435962,0.09474423737992765,0.09474423737987081
-0.05040431554587021,0.025796960885204973,0.12379872356893884,0.12379872356893884
-0.09353959605129279,-0.07812729284432714,0.18458769679307352,0.18458769679301668
-0.017575674202065433,-0.02645263386731474,0.20887695966530373,0.2088769596652469
0.000920918959477585,0.03971323398109136,0.16120768497842164,0.1612076849783648
0.08382186561376415,-0.06271447115846247,0.34653633677226026,0.3465363367722034
0.016346368688208133,0.014677896608331464,0.20166847207997307,0.20166847207991623
-0.010955026440443213,-0.06782909023117026,0.25687406379074673,0.2568740637906899
0.04147027905917446,0.023321499121676317,0.21814877993745085,0.2181487799375077
-0.11055676545039426,-0.0017820741148741786,0.09122530866454781,0.09122530866449097
0.011780727905428298,-0.08075659079527547,0.29253731870073807,0.2925373187006812
0.038543259694348346,0.05823696772285857,0.18030629197153303,0.18030629197147618
-0.07392931228899208,-0.03672957883990246,0.16280026655090296,0.16280026655090296
0.05718770216034646,-0.04051262185071905,0.2977003240110889,0.2977003240110321
0.016924820374720706,0.010028459861547143,0.20689636051315574,0.20689636051315574
-0.020764395695040065,0.05743186747143576,0.12180373683349899,0.12180373683349899
0.031639093305314246,-0.05079109094891985,0.2824301842542809,0.28243018425422406
0.1135346428902198,0.0030839924923985827,0.310450650397911,0.3104506503977973
0.009093312752924758,0.02144082501652865,0.1876524877365,0.18765248773638632
0.012411029315016805,0.0346552803631572,0.1777557489518813,0.17775574895182444
-0.022968044977012207,0.00882207776386126,0.16820987725918712,0.16820987725913028
-0.04249221847323959,-0.018351391954166116,0.17585917348094426,0.17585917348094426
0.04151679082721228,-0.041379511032435985,0.28289630185975057,0.2828963018596369
-0.04280419129544336,0.004307194152318738,0.15288861455223923,0.15288861455223923
0.0035783118609696235,-0.05360695059928035,0.25718526246032525,0.25718526246021156
-0.023882872338255836,-0.14606752417473037,0.322184651836551,0.3221846518364373
0.023948991287319595,0.021827990207883393,0.20212100107949027,0.20212100107943343
0.016683105264347416,0.04519674205430976,0.1714863632100787,0.17148636321002186
0.05187699721289496,-0.11814662177709193,0.3700236189899897,0.3700236189899897
-0.025500819942737354,-0.05048653523549688,0.22498571529274614,0.22498571529274614
-0.013493746764668564,0.03095771305025989,0.15554854018512287,0.15554854018506603
-0.04893818578911537,0.10287477348558494,0.04818704072533819,0.04818704072528135
-0.02221466300380558,0.0010396853837703948,0.1767456516125776,0.17674565161240707
0.01886502465224261,-0.03640014706145672,0.2552651717137451,0.25526517171368823
0.0378494308322676,-0.009144822055242008,0.24699425288747534,0.24699425288753218
-0.046108266208881275,0.06874382095740925,0.08514791283380418,0.0851479128336905
0.04348029600528301,-0.032298208956226766,0.2757785049616359,0.2757785049614654
0.06778189294024754,-0.03995960033251268,0.30774149327282885,0.307741493272772
0.020671745161185043,-0.024137176109101623,0.2448089212703053,0.24480892127024845
0.0938397906279033,-0.04766643041293562,0.34150622104095874,0.34150622104084505
-0.038689459955178654,0.006133515799739777,0.15517702424506297,0.1551770242451198
-0.06223273516557085,0.08123392292347803,0.056533341910949275,0.05653334191089243
-0.08893601244521393,0.016153963655801455,0.09491002389904679,0.0949100238989331
0.07480221557445915,-0.012617675106314381,0.28741989068078055,0.2874198906807237
0.032718282817702886,-0.014590563445777206,0.2473088462634223,0.24730884626347915
-0.0027792335455227536,-0.07815954043483286,0.2753803068893603,0.2753803068893035
0.013998431315991015,0.044155488857357955,0.16984294245867204,0.1698429424586152
-0.05627445236491883,-0.003891859850640102,0.14761740748576813,0.14761740748571128
0.12228759898084132,-0.009023995679531284,0.3313115946604057,0.3313115946603489
0.006461059098761376,0.15965537839224306,0.04680568070659774,0.046805680706484054
0.005469739730244645,0.014937645418284313,0.19053209431194773,0.19053209431194773
0.036288331194934596,-0.03758955250475922,0.2738778836996971,0.2738778836996971
0.024050461586835662,-0.021317879810277166,0.24536834139712482,0.24536834139712482
0.011194201213956569,0.05742228545983774,0.15377191575407778,0.15377191575413462
-0.039523722772265596,0.005663520526888223,0.15481275670083505,0.15481275670083505
0.023573417856799787,-0.07191389891586834,0.2954873167727783,0.2954873167726646
0.09410122482375169,0.04596144672876018,0.2481397780950374,0.24813977809498056
0.06727100230774889,-0.0334072042769497,0.30067820658473465,0.3006782065846778
0.07965933133196985,0.09366488881087728,0.18599444252117792,0.18599444252112107
-0.025560783821559258,0.05400240328573243,0.12043681289276265,0.1204368128927058
-0.04948024101292905,-0.02236609478293756,0.1728858537700262,0.17288585376996934
-0.006289346004982408,0.06405081808675565,0.12965983590822816,0.129659835908285
0.0027862456144347302,0.003392775526370165,0.19939347008812547,0.19939347008806863
0.05470957592354743,0.042638683756110976,0.2120708921675032,0.2120708921673895
-0.08462323148574097,0.02423664086472374,0.09114012764962354,0.09114012764950985
0.0764775159730307,-0.04231783274954368,0.3187953487225741,0.31879534872251725
-0.007900394928949471,-0.0321774916158731,0.22427709668704665,0.22427709668693296
-0.021344053497371004,0.051498040879058064,0.12715790562356233,0.12715790562356233
-0.05060521876300838,-0.016738766605327044,0.1661335478422643,0.16613354784232115
-0.08274283359328848,-0.02018242316209984,0.13743958956877123,0.13743958956882807
0.041158529198095734,-0.04775612896746765,0.28891465816559503,0.2889146581655382
0.0036658983594201945,0.021179953279673053,0.18248594507974758,0.18248594507974758
-0.0644980449870527,0.10312624596215725,0.03237570905082521,0.03237570905082521
-0.06475393860318081,-0.053376645712713645,0.18862270710951634,0.18862270710951634
-0.016789234964506412,0.0012109728336379035,0.18199979220185014,0.18199979220185014
0.08345107626446965,0.07061102777077147,0.2128400484938311,0.21284004849366056
-0.01297956756818024,-0.003982069562285757,0.1910025019941486,0.1910025019941486
-0.07515714765590531,0.022618589812486697,0.1022242625316494,0.10222426253159256
-0.012287153204297217,-0.05311967640734399,0.24083252320315296,0.24083252320303927
-0.013636178487383525,0.02141535486038243,0.1649484666522767,0.16494846665221985
-0.13484433214707858,-0.009357213250227439,0.07451288110326004,0.07451288110314636
-0.0027147433258906104,0.04928649978399315,0.14799875689016062,0.14799875689010378
-0.011546726510433898,0.05936930257823756,0.1290839709113243,0.12908397091126744
0.03481031824067092,0.1294781821009307,0.10533213613985026,0.10533213613973658
0.09244780474726727,0.028981658660678783,0.26346614608667096,0.2634661460866141
0.056328251477387875,0.016289815829108323,0.24003843564833005,0.2400384356482732
-0.01344443452774153,0.009719215078866802,0.17683635039338697,0.17683635039338697
-0.05532629543708352,-0.01765831464053442,0.16233201920351803,0.1623320192034612
0.12866799016249303,0.016924192173084558,0.31174379798949303,0.3117437979894362
0.002960921700724413,-0.014770070506951472,0.2177309922077484,0.2177309922076347
0.0006964645956473102,0.008423048813480714,0.19227341578221058,0.19227341578215373
-0.001206254355500164,0.06587987678039799,0.13291386886419332,0.13291386886407963
0.009904238038392748,-0.05032712826398206,0.26023136630249155,0.26023136630237786
-0.007218020596197124,0.05699392805645227,0.13578805134739014,0.1357880513473333
-0.028683100344011815,0.06585575336699327,0.1054611462890307,0.10546114628897385
-0.027342947062019608,-0.005903426349553938,0.17856047928751195,0.17856047928751195
-0.0016376635107999194,-0.10609274495042974,0.3044550814396416,0.3044550814396416
-0.02717123855668825,-0.030391099354721625,0.20321986079807175,0.20321986079807175
-0.03564228913385822,0.06484972732805547,0.09950798353816026,0.09950798353804657
0.005321511384594842,-0.0011434031149441062,0.20646491449963378,0.2064649144995201
-0.012748860871042765,-0.04996511161474554,0.23721625074369967,0.23721625074369967
0.07519964942913443,-0.025238746061410872,0.3004383954905734,0.30043839549051654
-0.1325484904196506,0.042031001325227656,0.02542050825525166,0.02542050825508113
0.054575342596123094,0.027336678410068968,0.22723866418607486,0.22723866418607486
0.06230425962488145,-0.011946604958484716,0.2742508645833368,0.27425086458339365
-0.10366951162040748,-0.01834122059073438,0.11467170897037704,0.1146717089703202
-0.01713437970401744,-0.019587907452191095,0.20245352774827552,0.20245352774816183
-0.018572043299789575,-0.04612050922492513,0.22754846592522426,0.22754846592511058
-0.07037558473589106,0.08076878447347209,0.04885563079074018,0.04885563079062649
-0.03889083437954377,-0.016116023460566994,0.17722518908101392,0.17722518908095708
-0.05552879227329144,0.060857926041274824,0.08361328168541604,0.08361328168547288
0.08761352217118114,0.07606580259612257,0.21154771957515095,0.21154771957503726
0.04678391965737306,0.049915544907398024,0.19686837475001084,0.19686837475001084
0.06357775474970793,-0.021581015635902423,0.28515877038569215,0.28515877038557846
0.03608360320216176,0.020186504516830475,0.2158970986854456,0.21589709868527507
-0.056452588560861466,-0.0012097803195458084,0.14475719175868562,0.14475719175862878
-0.026226013313988685,-0.04518509303650641,0.21895907972248096,0.21895907972248096
0.024468728061395904,0.01621796408608015,0.20825076397534303,0.2082507639752862
-0.06110639044459727,-0.05895198955799013,0.19784559911340693,0.19784559911340693
0.035649921508619405,0.05938396942307819,0.17626595208560047,0.1762659520854868
-0.012016269907906753,-0.023230864864919654,0.21121459495702766,0.2112145949569708
-0.018741040377479878,0.010057982793641965,0.17120097682891355,0.1712009768288567
0.03554799841017458,0.01416439357730711,0.22138360483290853,0.2213836048328517
0.022213165574301988,-0.012945248685203867,0.2351584142595584,0.23515841425950157
-0.018048308290953996,0.029334690073763738,0.15261700163534897,0.15261700163529213
0.057966490168212405,-0.023745182831126223,0.28171167299944955,0.28171167299933586
-0.05405316637999487,0.04356486487286221,0.10238196874718142,0.10238196874712457
0.030796780347213188,-0.06729898401233743,0.29809576435968665,0.2980957643595161
0.02965506289841919,0.006318978977320592,0.22333608392114002,0.22333608392108317
-0.015477321965699516,0.09694644995291424,0.08757622808138876,0.08757622808138876
0.0163066511121059,-0.05001656623027874,0.26632321734246034,0.2663232173424035
-0.06255567881926515,-0.03388724852624258,0.17133156970703567,0.17133156970697883
0.046201350960345056,0.02569539248294575,0.22050595847747445,0.2205059584774176
-0.009245106822149452,0.008979089096979897,0.18177580408087124,0.18177580408087124
-0.026136151025951977,0.01753150496367796,0.1563323440103659,0.15633234401030904
0.05245046129184447,0.02445935650738318,0.2279911047845644,0.22799110478445073
-0.035217184527137964,0.0317360734280885,0.1330467420448258,0.13304674204476896
-0.07042306481817799,0.05548499209781116,0.07409194308399947,0.07409194308399947
-0.07783145867619519,0.020490932846425627,0.10167760847741647,0.10167760847735963
0.03030049756728198,-0.012062882730927123,0.24236338029822946,0.24236338029817261
-0.06402146762481416,0.03362868506013657,0.10234984731516761,0.10234984731505392
0.08773970909921824,0.09499409674476078,0.19274561235442889,0.19274561235442889
-0.10409647039418611,-0.006631687319128678,0.1025352169249345,0.1025352169249345
0.08482281841450191,-0.04872646523353208,0.3335492836481535,0.3335492836480398
0.01055087336013092,0.05535403346434864,0.1551968398957797,0.15519683989572286
-0.00483565559351962,-0.006019058197679912,0.2011834026042152,0.20118340260415835
-0.02724595434044749,-0.10863347730070182,0.2813875229603582,0.2813875229602445
0.019956805717603544,0.042371083857521086,0.17758572186005495,0.17758572186005495
-0.0018817351212424183,-0.026766409297696137,0.22488467417645097,0.22488467417645097
0.055165094100826075,-0.004526664115208039,0.25969175821614954,0.259691758215979
0.005711382433101982,0.01659901652845073,0.189112365904748,0.18911236590463432
0.00751508807309388,0.009524983988953321,0.19799010408416962,0.19799010408411277
-0.018180610610692795,0.03547259085695197,0.1463467985324769,0.1463467985323632
-0.002847281186053373,-0.021774318528492168,0.21892703734249608,0.21892703734243923
0.01539008844460296,0.025655289908804137,0.18973479853582376,0.1897347985357669
-0.08550841963283129,-0.01297733387919586,0.1274689142464922,0.12746891424632167
-0.06740927110528565,0.03694052404437515,0.09565020485047171,0.09565020485030118
0.03716320470113575,0.030768374200652673,0.20639483050058516,0.20639483050047147
0.008543271906397093,-0.04677193510222977,0.2553152070087208,0.2553152070086071
-0.009199166817633957,0.054299105808751615,0.13650172737368393,0.1365017273736271
0.000921696653269658,-0.026798172255702402,0.2277198689089346,0.22771986890899143
0.017379085268083554,0.04040288991405726,0.17697619535408649,0.17697619535402964
-0.026987984015468078,0.018364365670067034,0.15464765031447314,0.1546476503144163
-0.03891523627011564,0.09190918383975613,0.06917557989015677,0.06917557989015677
0.009792262754884078,-0.011173299118592607,0.2209655618735269,0.22096556187347005
-0.048918638880751604,-0.017465839805909874,0.16854720092521802,0.16854720092516118
0.020412637785723595,-0.0009709802943866305,0.2213836180801536,0.22138361808009677
-0.08512918021189203,-0.015158989141713772,0.13002980892986216,0.1300298089298053
0.051457781866282186,0.0399970950971025,0.2114606867692146,0.2114606867692146
0.02362987412065215,-0.0808155304218294,0.3044454045424345,0.30444540454249136
0.012801486715693783,-0.052684120957317705,0.26548560767309937,0.2654856076730425
0.049134549197275695,-0.05339014607895966,0.30252469527624726,0.30252469527624726
0.08327372222312884,0.04751537959867879,0.23575834262442186,0.23575834262442186
0.05071850325090652,0.08553066862909627,0.16518783462186093,0.16518783462180409
-0.09204371156658227,-0.005222460926873575,0.11317874936037242,0.11317874936025873
-0.06397884833678508,-0.008441086159500531,0.14446223782272227,0.14446223782272227
-0.03124092888478394,0.0035026081556590693,0.165256462959519,0.16525646295957586
0.0013045525105416893,0.058093915130409526,0.14321063738020712,0.14321063738009343
0.025882951023456155,-0.04636765670952871,0.27225060773309906,0.2722506077329854
-0.03628719065767328,0.011918449136739256,0.15179436020571302,0.15179436020559933
0.009338338223853916,0.04875988148912149,0.16057845673481097,0.16057845673475413
-0.03776914661766613,0.025054708496992262,0.13717614488541585,0.13717614488530216
-0.030575890149597412,0.00947908082993717,0.15994502902049135,0.15994502902049135
-0.07033305484241112,0.05005230462835706,0.07961464052925749,0.07961464052920064
-0.04616166230554522,-0.13516161464996188,0.28899995234451126,0.28899995234439757
-0.06758423028081668,0.033893765976545386,0.09852200374268705,0.0985220037426302
-0.04879366264886664,-0.03270378415637119,0.1839101215075516,0.18391012150749475
